Agency,Description,Uploaded On,Saved
USAID,IMPLEMENTATION OF THE NEW LDO IDEAS BAA RENEWABLE ELECTRICITY SUPPLY LEBANON INNOVATION FOR AFFORDABLE AND RENEWABLE ENERGY FOR ALL INARA,,3689258
USAID,"Third Party Monitoring Activity to support and expand existing efforts by USAID/Kenya to monitor the flows of health commodities through Kenya's supply chain. These cover the health commodity requirements for priority public health programs of the MOH including HIV/AIDS, FP/RMNCAH, Nutrition and Malaria commodities worth approximately $150 Million every year. Through partnership with the MOH, KEMSA and other Implementing partners, substantial USG investments have made significant progress in strengthening Kenya's health supply chain.",,3676118
USAID,USAID/Laos MEL Support Task Order (through RDMA-PCMEL IDIQ),,3656213
DEPARTMENT OF THE INTERIOR,LARVAL FISH MONITORING,2/28/2025,3600000
DEPARTMENT OF EDUCATION,"This task order will support refinement of the study reporting plan, institutional review board efforts, random assignment, implementation support and monitoring, data collection activities, as well as optionally a data analysis plan and interim snapshot, building off of work performed under Task Order 0001 (Contract # 91990021D0001/91990021F0357) and Task Order 0005 (Contract # 91990021D0001/91990024F0308) to carry out an impact evaluation of education products that provide supplemental instruction in math in low-performing schools.",2/11/2025,3574934
DEPARTMENT OF EDUCATION,Diversity Change Agent Program (DCAP)/DEIA Training,1/29/2025,3572792
DEPARTMENT OF EDUCATION,"INTERNATIONAL ACTIVITIES RESEARCH, EVALUATION, AND QUALITY CONTROL SUPPORT CONTRACT",2/11/2025,3537328
DEPARTMENT OF HEALTH AND HUMAN SERVICES,OGS MPA SUPPORT SERVICES,2/13/2025,3536263
DEPARTMENT OF LABOR,POLICY AND REQUIREMENTS HANDBOOK (PRH) MODERNIZATION SUPPORT,2/18/2025,3520682
USAID,"USAID Health Learning is to assist Health Office (HO) and its implementing partners (IPs) to adopt uniform and systematic monitoring, evaluation, research, and learning (MERL) activities to advance broader organizational learning and development efforts. USAID Health Learning will assist the USAID/Nepal HO and especially its IPs in the following interlinked objectives: 1) Program monitoring and assessments: Strengthen USAID/Nepal's HO and its IPs program management and decision-making processes by providing high-quality, disaggregated data collected from surveys, research, and assessments. 2) Knowledge management: Improve USAID/Nepal's HO, its IPs, and federal, provincial, and local governments' learning and knowledge management functions by increasing the availability of timely, high quality evidence. 3) Capacity building: Strengthen the MERL capacity of USAID/Nepal HO?s local partners and federal, provincial, and local governments in MERL.",,3499194
USAID,"The purpose of the contract is to provide resident professional architect and engineering (A&E) services in the sectors of transportation, vertical structures, energy and water and sanitation to USAID/Zambia",,3498490
DEPARTMENT OF EDUCATION,THE PURPOSE OF THIS REQUIREMENT IS TO SUPPORT THE NEWLY ESTABLISHED IES COMMUNICATIONS MANAGEMENT OFFICE BY PROVIDING CONTENT DEVELOPMENT AND DEPLOYMENT SUPPORT.,2/11/2025,3482782
DEPARTMENT OF HEALTH AND HUMAN SERVICES,Organizational Culture Change,1/29/2025,3480151
DEPARTMENT OF EDUCATION,Continuation of Program Management Services for the Next Generation Full Life Cycle Grants Management and Payment System,2/5/2025,3458816
USAID,The purpose of the Rule of Law/Justice Sector Support Project is to help the Government of Armenia reform justice sector institutions through: (1) establishing effective and efficient court administration and case management systems; (2) supporting self-regulatory institutional capacity development; (3) improving legal and professional education; and (4)facilitating oversight of the implementation of justice sector reform through collaborative action.,,3436327
HOUSING AND URBAN DEVELOPMENT,Standard Operating Procedures,2/11/2025,3403550
DEPARTMENT OF LABOR,Subject Matter Expert and Communication Support Services for the Bureau of International Labor Affairs (ILAB),2/18/2025,3385716
USAID,"ACQUISITION AND ASSISTANCE SUPPORT INCLUDE THE AWARD AND ADMINISTRATION OF GRANTS AND CONTRACTS THROUGHOUT THE ACQUISITION AND ASSISTANCE LIFE CYCLE, FROM PLANNING TO CLOSEOUT.",2/12/2025,3365639
DEPARTMENT OF LABOR,CHANGE MANAGEMENT AND COMMUNICATIONS SUPPORT,2/18/2025,3358169
DEPARTMENT OF THE INTERIOR,Environmental Review and Permitting Support for OTS,2/26/2025,3354971
USAID,South Caucasus Regional Tourism Program,,3347537
DEPARTMENT OF HEALTH AND HUMAN SERVICES,EQUITY ASSESSMENT OF EXISTING PROGRAM POLICIES OF ACF,2/13/2025,3319845
USAID,Enterprise Performance Management (EPM) Award,,3317443
USAID,"PArtnerships for ProDUctive Workforce - PADU, INDONESIA

A five-year activity with the goal: To enhance private sector investment in vocational training programs through partnerships with Technical and Vocational Training and Education (TVET) institutions.

Objectives:

- Improve capacity of the private sector to plan and implement vocational training (human resources development) programs to improve workforce productivity;
- Catalyze and facilitate partnerships among private sector firms with public and private TVETs to support vocational training  programs/activities; and
- Streamline regulations and guidelines related to utilization/implementation of tax deductions/incentives (on vocational training/human resource development programs).",,3315796
DEPARTMENT OF EDUCATION,"THE TEACHING AND LEARNING INTERNATIONAL SURVEY (TALIS) IS A SURVEY ABOUT TEACHERS, TEACHING, AND LEARNING ENVIRONMENTS AND IS SPONSORED BY THE ORGANIZATION FOR ECONOMIC COOPERATION AND DEVELOPMENT (OECD).",2/11/2025,3313202
DEPARTMENT OF COMMERCE,OFFICE OF PATENT FINANCIAL MANAGEMENT MANAGEMENT AND ADMINISTRATIVE SUPPORT SERVICES.,2/14/2025,3305891
SOCIAL SECURITY ADMINISTRATION,"The contractor shall provide support to advance the capabilities of the agency’s Customer Experience (CX) program, through both maturing the agency’s foundational customer experience framework and implementation of CX practices to identify, recommend, and implement specific enhancements to the agency’s IT, policy, and/or business practices to improve the customer experience",2/18/2025,3303011
HOUSING AND URBAN DEVELOPMENT,Office Furniture for Atlanta office,2/25/2025,3294081
DEPARTMENT OF HEALTH AND HUMAN SERVICES,THE PURPOSE OF THIS TASK ORDER IS TO PROVIDE HUMAN RESOURCES SUPPORT AND TECHNICAL EXPERTISE TO THE SUBSTANCE ABUSE AND MENTAL HEALTH SERVICES ADMINISTRATION (SAMHSA).,2/24/2025,3278614
DEPARTMENT OF JUSTICE,THE CONTRACTOR WILL PROVIDE SUPPORT FOR THE IMPLEMENTATION OF OMB MEMO 23-22 FOCUSING ON CREATING A DIGITAL-FIRST PUBLIC EXPERIENCE.,2/20/2025,3269435
DEPARTMENT OF HOMELAND SECURITY,"To lease 52 units at Jade at Olde Naples I, LLC - 11th St., North Naples, FL, for temporary housing of displaced DR-4673-FL disaster applicants after all required repairs/renovation necessary are made to make the units habitable.",2/27/2025,3265156
DEPARTMENT OF AGRICULTURE,"USDA, OFFICE OF CUSTOMER EXPERIENCE (OCX), PROGRAM MANAGEMENT SUPPORT FOR OCX, POP: 05/16/2024 - 05/15/2025.",2/24/2025,3263632
DEPARTMENT OF TREASURY,CFO CONSULTING SERVICES,2/18/2025,3249911
DEPARTMENT OF HEALTH AND HUMAN SERVICES,"The scope of this requirement is to procure professional services that will further enhance and expand the breadth of NIDDK’s Workforce Matters Program. These services include, but are not limited to, developing program initiatives and strategic management services, and all other tasks identified in this Statement of Work (SOW).",2/26/2025,3233703
DEPARTMENT OF EDUCATION,"The purpose of this requirement is to provide support to the Administrative Data Division (ADD/El-Sec) staff to ensure data quality, improve statistical methodology, and increase production efficiency of data files and reports.",2/11/2025,3228093
DEPARTMENT OF COMMERCE,PATENT PRODUCT LINE MANAGEMENT SUPPORT SERVICES,2/14/2025,3213264
DEPARTMENT OF TREASURY,"Support the transition of the Treasury Executive Office for Asset Forfeiture to shared services, by providing project management, organizational change management (OCM), functional accounting, and systems testing and support.",2/18/2025,3183339
DEPARTMENT OF JUSTICE,FY25 SEPS ID OFFICE,2/14/2025,3154674
USAID,"The purpose of this contract is to expand and strengthen the Mission’s capacity and resources so the Mission is
better able to operate as a learning organization that will strengthen development effectiveness in both Sri
Lanka and Maldives. The Contractor will work closely with USAID/Sri Lanka and Maldives to drive the
learning agenda forward, ensuring that monitoring, evaluating, reporting, and outreach are clearly fact-based
and inclusive.

By providing services and building capacity in a wide range of monitoring, evaluation, and learning (MEL)
functions, including documentation for reporting and outreach, this Activity will strengthen the Mission as a
learning organization. Ultimately, this activity will help USAID/Sri Lanka and Maldives deliver better
development results and share information in support of Mission’s new 2020-2025 Country Development
Cooperation Strategy (CDCS) for Sri Lanka. As requested, the activity will also include support for the
Mission’s portfolio in Maldives and in support of the Mission’s planned strategy for Maldives.",,3152610
DEPARTMENT OF AGRICULTURE,HANDSHAKE SOFTWARE SUITE WITH TALENT ENGAGEMENT SUITE; EXPERT ASSIST MODULE; PREMIUM BRAND PAGE; AND STRATEGIC INSIGHTS MODULE,2/12/2025,3150558
DEPARTMENT OF JUSTICE,HRPD STAFFING AUGMENTATION SUPPORT,2/14/2025,3150278
USAID,8(a) directed award to Explore Digits to provide Virtru Implementation support.,,3102134
HOUSING AND URBAN DEVELOPMENT,Financial Quality Control and Technical Assistance,2/11/2025,3092895
USAID,Institutional Support Contract to support the USAID/Ghana Mission.,,3062509
GENERAL SERVICES ADMINISTRATION,"BUSINESS SUPPORT SERVICES TO INCLUDE ICAM SUBJECT MATTER EXPERTISE, ACQUISITION MANAGEMENT, STRATEGIC PLANNING AND COMMUNICATIONS, AND INNOVATION AND EMERGING TECHNOLOGY RESEARCH IN ORDER TO MEET MISSIONS, GOALS, AND OBJECTIVES.",2/20/2025,3051409
USAID,"NEW ACTIVITY ""USAID IMPROVING PRIVATE SECTOR COMPETITIVENESS"".",2/12/2025,3034813
GENERAL SERVICES ADMINISTRATION,DEIA Training,1/23/2025,3028077
HOUSING AND URBAN DEVELOPMENT,"Support the private owners’ due diligence (such as capital needs assessments, environmental reports, energy assessments, and disaster resilience/risk mitigation assessments). Assist the private owners in developing their property investment plans.",2/25/2025,3027828
DEPARTMENT OF HEALTH AND HUMAN SERVICES,Foster Care Awareness,2/23/2025,3026297
USAID,FINANCIAL MANAGEMENT CONTRACT TO REVIEW AND IMPLEMENT NEW SYSTEM PROCESSES.,2/12/2025,3025728
DEPARTMENT OF TRANSPORTATION,"AIT Workforce Development Training Support Services For Workforce Development Office, ASP-003",1/31/2025,3000000
DEPARTMENT OF HEALTH AND HUMAN SERVICES,DITA SUPPORT SERVICES,2/13/2025,2969481
USAID,IMPROVED WATER MANAGEMENT FOR SUSTAINABLE ECONOMIC GROWTH ACTIVITY,2/12/2025,2966225
DEPARTMENT OF HOMELAND SECURITY,PARTIAL TERMINATION FOR CONVENIENCE FOR ALL DEIA RELATED SERVICES FROM THE BPA IN ACCORDANCE WITH PRESIDENTIAL EXECUTIVE ORDER 14035.,1/30/2025,2960000
USAID,"TO UTILIZE THE AIDRPA SYSTEM TO DESIGN AND BUILD THE RPA (ROBOTIC PROCESS AUTOMATION) SOLUTIONS TO AUTOMATE REPETITIVE, RULES-BASED TASKS.",2/12/2025,2951986
DEPARTMENT OF TREASURY,HC ORGANIZATIONAL DEVELOPMENT AND ENGAGEMENT SUPPORT,2/21/2025,2950960
USAID,"Integrated Natural Resources Management (INRM) Task Order.  The Integrated Natural Resources Management (INRM) Task Order will provide much needed cross-cutting environment and natural resource management services to Missions and Operating Units to put the ENRM Framework into practice in pursuit of critical development programming objectives. This includes support to Missions in designing, implementing, and monitoring integrated ENRM activities.  Designing and implementing innovative approaches to ENRM will be a priority, with the awardee testing out new approaches, technologies or partnerships to more sustainably manage natural resources, including via co-creation processes.",,2947566
USAID,Monitoring and Evaluation Support for Adaptation (MESA) Activity in Mexico,,2903816
DEPARTMENT OF EDUCATION,Evaluation of Grant Programs to Increase School Based Mental Health Services: Phase II Activities,2/11/2025,2899258
DEPARTMENT OF HEALTH AND HUMAN SERVICES,Hiring Tiger Team (HiTT),2/23/2025,2895361
DEPARTMENT OF JUSTICE,"THE FEDERAL BUREAU OF INVESTIGATION (FBI) REQUIRES PROFESSIONAL ACQUISITION SUPPORT SERVICES AT FBI HEADQUARTERS (HQ), J. EDGAR HOOVER BUILDING IN WASHINGTON DC.  THE FBI IS REQUESTING EXECUTIVE ADMINISTRATIVE SUPPORT SERVICES TO SUPPORT SENIOR LEADE",2/14/2025,2886846
USAID,To initiate a new contract with WMATA,,2883870
DEPARTMENT OF STATE,Ukraine Clean Hydroge,2/5/2025,2855877
GENERAL SERVICES ADMINISTRATION,TTS 10x program and project management support BPA,2/6/2025,2852109
USAID,Construction of Health Facilities (HFs) in Nampula province,,2849868
USAID,"The purpose of the Feed the Future Development Information Solution Support Contract (FTFDSC) is to provide USAID staff and Implementing Partners with technical services, guidance, support, and training related to Feed the Future (FTF) performance mo",1/31/2025,2846235
USAID,"The Public Sector Systems strengthening plus (PS3+) activity will strengthen public sector systems in Tanzania by improving the quality, delivery, and use of public services. Furthermore, the Contractor will strengthen Regional and LGA systems across sectors to promote the delivery of quality essential services, equity and responsiveness, transparency and accountability, and facility autonomy to raise and allocate resources.",,2842343
DEPARTMENT OF AGRICULTURE,HRES NATIONAL HIRING,2/12/2025,2841895
GENERAL SERVICES ADMINISTRATION,TYPE OF SERVICE: IT SECURITY SUBCATEGORY SUPPORT THE SCOPE OF THIS REQUIREMENT IS FOR DIRECT DAY-TO-DAY DECISION SUPPORT TO THE IT SECURITY DIVISION (ITSD) SUB-CATEGORY MANAGEMENT OPERATIONS (SCM OPS) TEAM.,2/20/2025,2823393
USAID,"The goal of the Feed the Future Haiti Resilience and Agriculture Sector Advancement activity is to increase individual, household, and communities resilience through strengthened, well-functioning and inclusive markets.",,2803300
HOUSING AND URBAN DEVELOPMENT,"Awareness, Communication, Education and Visibility",2/11/2025,2749018
USAID,THE PURPOSE OF THIS CONTRACT IS TO PROVIDE ORGANIZATIONAL AND PROGRAMMATIC MONITORING ASSESSMENTS RESEARCH AND LEARNING TO GENERATE THE DATA ANALYSIS AND COMMUNICATIONS THAT FURTHER ENHANCE THE IMPACT OF USAIDS HEALTH PROGRAMS IN INDIA,2/12/2025,2745599
DEPARTMENT OF COMMERCE,PROFESSIONAL SERVICES,2/14/2025,2745283
DEPARTMENT OF LABOR,ADMINISTRATIVE SUPPORT AND STRATEGIC PLANNING TO M-POWER.,2/18/2025,2717866
DEPARTMENT OF LABOR,VETS CUSTOMER EXPERIENCE(CX) HUMAN CENTERED DESIGN (HCD),2/18/2025,2697734
DEPARTMENT OF HEALTH AND HUMAN SERVICES,EEODI DEIA PROGRAM,1/29/2025,2670813
GENERAL SERVICES ADMINISTRATION,Contract Support,2/7/2025,2664278
DEPARTMENT OF HOMELAND SECURITY,OIP FRONT OFFICE SETA SUPPORT,2/18/2025,2655621
DEPARTMENT OF HEALTH AND HUMAN SERVICES,Information Technology (IT) Acquisition Support,2/24/2025,2650915
HOUSING AND URBAN DEVELOPMENT,OCRO Fraud Risk Management,2/25/2025,2633530
DEPARTMENT OF EDUCATION,"Logistical Support services contract for the Principal Investigator meeting, for the National Center for Education Research, within the Institute of Education Sciences.",2/11/2025,2611089
DEPARTMENT OF ENERGY,"BPA CALL ORDER FOR PROJECT MANAGEMENT CAREER DEVELOPMENT PROGRAM (PMCDP) TRAINING AND ANCILLARY SERVICES AGAINST THE DOE ACMP/PMCDP MULTIPLE-AWARD BPA. PERIOD OF PERFORMANCE 01/20/2023 TO 09/30/2025, CONSISTING OF A BASE AND TWO OPTION PERIODS.",2/27/2025,2604157
DEPARTMENT OF COMMERCE,"VIDEO AND DIGITAL MEDIA COMMUNICATIONS SUPPORT: VIDEO PRODUCTION, & PODCASTS PRODUCTION",2/13/2025,2598174
DEPARTMENT OF VETERANS AFFAIRS,THE PURPOSE OF THIS TASK ORDER IS TO PROVIDE SUPPORT TO ILEAD EFFORTS TO FULLY ACHIEVE THE THREE IDENTIFIED OUTCOME GOALS CONTAINED WITHIN THE TRAINING ACTION PLAN IN ORDER TO FULLY MEET GAO CRITERIA FOR REMOVAL FROM THE GAO HIGH RISK LIST,2/26/2025,2591173
DEPARTMENT OF EDUCATION,What Works ClearinghouseTM Preschool-to-Postsecondary Evidence Synthesis Task Orders: Task Order 05: Supporting Student Success in High School Classrooms,2/11/2025,2585973
DEPARTMENT OF EDUCATION,LOGISTICS AND EVEN PLANNING SUPPORT,2/11/2025,2583781
DEPARTMENT OF TRANSPORTATION,SECTION 1906 RACIAL PROFILING DATA COLLECTION TECHNICAL ASSISTANCE,2/25/2025,2550736
CONSUMER FINANCIAL PROTECTION BUREAU,PMO SUPPORT SERVICES,2/14/2025,2545007
DEPARTMENT OF TREASURY,CP NOTICES/CRX LETTERS & EXPERT SERV,2/18/2025,2523463
DEPARTMENT OF EDUCATION,"The purpose of this task order is to prepare publications that are informed by a systematic review of evidence on the impacts of instructional practices and routines that promote student learning and engagement in Science, Technology, Engineering, and Mathematics (STEM) in grades K-8th.",2/11/2025,2490906
USAID,EO14042 THE LEARNING AND ORGANIZATION DEVELOPMENT AWARD WILL SUPPORT TRAINING AND ORGANIZATIONAL DEVELOPMENT ACTIVITIES IN CPS BUREAU,2/12/2025,2489213
DEPARTMENT OF EDUCATION,"The purpose of this Task Order is to conduct systematic
reviews of evidence and meetings of a panel of
researchers and practitioners to produce a practice
guide.
WWC PESTO TO4 - English Language and Literacy
Interventions in Kindergarten to Grade 3",2/11/2025,2482552
HOUSING AND URBAN DEVELOPMENT,HUD Forward BPA Order One 1 OCHCO (DEI),2/11/2025,2468875
DEPARTMENT OF EDUCATION,"What Works Clearinghouse Tool, Online Assistance,
Standards, and Training (WWC-TOAST) Task Order 3",2/11/2025,2465302
USAID,SUPPORT TO ELECTORAL INTEGRITY IN BIH ACTIVITY AIMS TO IMPROVE THE INTEGRITY OF ELECTIONS IN BOSNIA AND HERZEGOVINA (BIH).,2/12/2025,2459465
DEPARTMENT OF EDUCATION,"THE PURPOSE OF THIS REQUIREMENT IS TO SUPPORT THE NEWLY ESTABLISHED IES COMMUNICATIONS MANAGEMENT OFFICE IN COMMUNICATIONS PLANNING, STRATEGY, MANAGEMENT AND IMPLEMENTATION.",2/11/2025,2456734
DEPARTMENT OF AGRICULTURE,ACQUISITION OF THREE (3) CONTRACTOR NUTRITIONIST SMES TO SUPPORT KEY NUTRITION EDUCATION AND PROMOTION BRANCH (NEPB) FUNCTIONS.,2/18/2025,2451594
HOUSING AND URBAN DEVELOPMENT,Media Advertisement,2/11/2025,2421412
DEPARTMENT OF TREASURY,THE IRS MUST LEVERAGE RECORDS MANAGEMENT CAPABILITY AND/OR DEPLOY A TECHNOLOGY SOLUTION:A. TO PROVIDE CUI MARKINGS IN ACCORDANCE WITH THE 32 CFR 2002 REQUIREMENTS AND COMPLIANCE WITH EXECUTIVE ORDER (EO) 13556B. TO PROVIDE CONFIGURATION TO MANAG,2/18/2025,2421110
SOCIAL SECURITY ADMINISTRATION,"MICHIGAN (MI) - ENUMERATION AT BIRTH (EAB) AND RACE AND ETHNICITY (RE) RECORDS (Note: Only the DEI values are included in the ceiling, dollars obligated and saving values)",2/25/2025,2409329
USAID,"Partner Liaison Security Operations is to serve as a liaison to and facilitate communications between USAID (IPs) operating in Mozambique regarding security concerns. These efforts aim to enable IPs to share, understand, and use publicly available security information from across the country and improve their security posture and decision-making.",,2386913
DEPARTMENT OF JUSTICE,ADMINISTRATIVE AND PROFESSIONAL SUPPORT,2/14/2025,2382148
CONSUMER FINANCIAL PROTECTION BUREAU,CFPB DENTAL INSURANCE SERVICES,2/14/2025,2381963
USAID,"The purpose of the USAID Regional Environment Adapting and Learning (REAL) activity is to support USAID/Southern Africa’s Regional Environment, Education and Democracy (REED) staff and our partners across the Southern Africa region to be more efficient, effective and transparent in achieving program results through the use of evidence, performance management techniques, communication, and Collaborating Learning and Adapting (CLA) practices.",,2376065
DEPARTMENT OF AGRICULTURE,EED PROGRAM MANAGEMENT AND SUPPORT,2/18/2025,2371600
SMALL BUSINESS ADMINISTRATION,Consulting to help achieve a clean audit,2/26/2025,2367999
DEPARTMENT OF COMMERCE,Organizational Assessment Consulting Services- Patent Business Unit,2/3/2025,2341041
DEPARTMENT OF TREASURY,DEIA Training,1/22/2025,2323823
USAID,The purpose of this task order is to support the USAID LAC Bureaus Office of SA Affairs Venezuela Operating Unit and Office of Cuban Affairs and will provide the VZOU OCA OUs continued performance monitoring verification research and evaluation support,,2317957
HOUSING AND URBAN DEVELOPMENT,Electronic Platform Support Services Subscription (BCT Partners),2/11/2025,2317757
DEPARTMENT OF HEALTH AND HUMAN SERVICES,OC HEALTH COMMUNICATIONS AND SPEECH WRITING,2/7/2025,2284805
CONSUMER FINANCIAL PROTECTION BUREAU,DIRECT EDISCOVERY SERVICES BPA CALL,2/14/2025,2260477
DEPARTMENT OF HEALTH AND HUMAN SERVICES,"Office on Smoking and Health (OSH) Data Analysis, Statistical, Surveillance and Writing/Editing Support Services",2/26/2025,2255850
DEPARTMENT OF HEALTH AND HUMAN SERVICES,Management Consultant Services,2/13/2025,2248580
DEPARTMENT OF HEALTH AND HUMAN SERVICES,Category: Service - Consultative/Professional Services. Description: Support for Worker Outreach program to worker and former-worker groups at the Department of Energy (DOE) and Atomic Worker Employer (AWE) sites that are covered by the Energy Employees Occupational Illness Act (EEOICPA).,2/13/2025,2246961
USAID,Partner Liaison Security Operation (PLSO),,2239941
USAID,"Launch USAID's Social, Economic, and Environmental Accountability Mechanism (SEE-AM)",,2239593
DEPARTMENT OF DEFENSE,DEIA Training,1/24/2025,2233350
DEPARTMENT OF LABOR,"COMMUNICATION, DISSEMINATION, AND OUTREACH SUPPORT",2/18/2025,2223673
DEPARTMENT OF TREASURY,CHIEF INFORMATION OFFICER COMMUNICATION & STRATEGY SUPPORT,2/18/2025,2221926
DEPARTMENT OF TREASURY,AWARD - 8(A) SOLE SOURCE TO ANALYTICA LLC FOR CHANGE MANAGEMENT AND PROJECT SUPPORT,2/18/2025,2220547
USAID,"The goal of USAID Nepal Health Surveys is to support the Government of Nepal's (GON) Ministry of Health and Population (MOHP) in designing and implementing two large-scale, nationally-representative surveys- the 2025 Nepal Health Facility Survey (NHFS) and the 2026 Nepal Demographic and Health Survey (NDHS).",,2214064
DEPARTMENT OF TREASURY,LICENSING SUPPORT,2/19/2025,2200274
DEPARTMENT OF LABOR,WIOA WAGE INTERCHANGE SYSTEMS CONTRACT,2/18/2025,2194651
DEPARTMENT OF ENERGY,"SBIR/STTR SUPPORT SERVICES TO THE DEPARTMENT OF ENERGY (DOE), SMALL BUSINESS INNOVATION RESEARCH (SBIR) AND SMALL BUSINESS TECHNOLOGY TRANSFER (STTR) PROGRAMS OFFICE.",2/27/2025,2190159
HOUSING AND URBAN DEVELOPMENT,THE CONTRACTOR SHALL PROVIDE STRATEGIC & MANAGEMENT CONSULTING SERVICES AND BUSINESS PROCESS RE-ENGINEERING SUPPORT TO HUD'S STRATEGIC PLANNING AND PERFORMANCE DIVISION (SPPD).,2/18/2025,2188375
DEPARTMENT OF STATE,Balkans offshore wind,2/5/2025,2183539
DEPARTMENT OF THE INTERIOR,SENIOR CONSTRUCTION MANAGER UNDER CONTRACT 140R2023D0001.,2/26/2025,2179659
DEPARTMENT OF VETERANS AFFAIRS,IHT TOPR 0065 PE,2/18/2025,2179164
DEPARTMENT OF TREASURY,DEIA Training,1/23/2025,2171217
DEPARTMENT OF TREASURY,IRA RISK MANAGEMENT MODERNIZATION CONSULTING SERVICES,2/18/2025,2166793
DEPARTMENT OF ENERGY,THE PURPOSE OF THIS ACTION IS TO PROVIDE SUPPORT TO THE OFFICE OF TECHNOLOGY TRANSITIONS (OTT) FOR INTEGRATED CONSULTING AND DATA MANAGEMENT.,2/27/2025,2156916
DEPARTMENT OF TREASURY,"PROJECT MANAGEMENT CONSULTING SERVICES FOR TAXPAYER SERVICES, MEDIA & PUBLICATIONS.",2/18/2025,2117281
DEPARTMENT OF EDUCATION,"What Works Clearinghouse Preschool-to-Postsecondary Evidence Synthesis Task Orders
(WWC-PESTO) Task Order 06: Promoting Student Attendance in Kindergarten through Grade 12",2/11/2025,2117277
GENERAL SERVICES ADMINISTRATION,ACQUISITION COMPLIANCE SUPPORT SERVICES,2/26/2025,2109558
CONSUMER FINANCIAL PROTECTION BUREAU,DATA MANAGEMENT SUPPORT SERVICES,2/14/2025,2105046
DEPARTMENT OF LABOR,LEGEL SUPPORT SERVICES,2/18/2025,2098880
DEPARTMENT OF COMMERCE,THIS REQUIREMENT IS FOR CONSULTING SERVICES TO THE BERDS (BERDIS) PROGRAM.,2/27/2025,2083305
DEPARTMENT OF HOMELAND SECURITY,"Diversity, Equity, Inclusion and Accessibility (DEIA) Professional Support Services",2/12/2025,2070453
DEPARTMENT OF HEALTH AND HUMAN SERVICES,"The purpose is to provide continuous support to CDC-funded recipients and stakeholders on the development, implementation, translation, and monitoring and evaluation of their HIV prevention programs through a centralized, coordinated NHM&E Service Center.",2/13/2025,2066071
DEPARTMENT OF LABOR,SUPPORT FOR DOL/OASAM TO DEVELOP STRATEGIC AND TACTICAL APPROACHES TO DISSEMINATE KEY COMMUNICATIONS INTERNALLY AND EXTERNALLY TO THE DEPARTMENT ON BEHALF OF OASAM.,2/18/2025,2057461
DEPARTMENT OF THE INTERIOR,DIRECTED OUTFLOW PROJECT: ENVIRONMENTAL EFFECTS,2/27/2025,2032170
HOUSING AND URBAN DEVELOPMENT,"Services to supplement the Office of Financial Management and Budget, Financial Management Division staff with additional resources and expertise to achieve senior management priorities of resolving audit recommendations, material weaknesses and achieving a clean audit opinion.",2/25/2025,2026131
DEPARTMENT OF LABOR,SERVICES TO SUPPORT WHD IN DETERMINING PREVAILING WAGE RATES AND FRINGE BENEFITS UNDER THE DAVIS-BACON ACT (DBA) AND MCNAMARA-O'HARA SERVICE ACT (SCA).,2/18/2025,2014304
USAID,Economic Recovery and Livelihoods Program (ERLP),,2006132
DEPARTMENT OF LABOR,RESTRICTED USE DATA ACCESS ORDER,2/18/2025,2000076
DEPARTMENT OF LABOR,EVIDENCE-TO-ACTION (E2A) AT DOL: PORTFOLIO PROJECT AND PROCESS STUDY,2/18/2025,2000003
OFFICE OF PERSONNEL MANAGEMENT,Variety of branding and marketing services in support of client agencies efforts to attract and build a high quality public sector workforce.,1/29/2025,2000000
SECURITIES AND EXCHANGE COMMISSION,ADMIN SUPPORT TO THE EXAM DEPARTMENT,2/19/2025,1994272
USAID,"USAID Technical and Management Support to Indonesian LPDP Scholarship (TEMAN LPDP), a five-year activity.

The Technical and Management Support to Indonesian LPDP Scholarship (TEMAN LPDP) activity will increase the number of Indonesians successfully completing U.S. graduate programs by improving the effectiveness and efficiency of LPDP.  This will increase the pool of skilled Indonesians, enhance the country’s workforce productivity, and propel its economic growth.  

The objectives of TEMAN LPDP are to:

1) Strengthen LPDP's ability to meet and exceed student recruitment targets for masters and PhD programs in U.S. universities.
2) Enhance the ability and sustainability of LPDP's student support services pre- and post-departure.
3) Foster the development and sustainability of LPDP’s university and student networks.",,1991216
USAID,Bureau Evaluations buy-in to PPL EVAL-ME II IDIQ follow-on award,,1978658
DEPARTMENT OF LABOR,OA INTERMEDIARY TECHNICAL ASSISTANCE SUPPORT (ITAS),2/19/2025,1965556
USAID,"THE PURPOSE OF THE ACCOUNTABILITY AND INTEGRITY ACTIVITY IS TO STRENGTHEN THE ACCOUNTABILITY ECOSYSTEM AND ADVANCE THE GOVERNMENT OF TIMOR-LESTES GOTL ANTI-CORRUPTION REFORMS, INCLUDING THE GOTLS NEW ANTI-CORRUPTION LAW AND GOOD GOVERNANCE TARGET",,1957754
DEPARTMENT OF EDUCATION,This task order supports the National Household Education Surveys (NHES) and the National Training and Education Workforce Surveys (NTEWS) conducted by the Cross-Sectional Surveys Branch (CSB) within the Sample Surveys Division of the (NCES).,2/11/2025,1935147
USAID,Architecture and Engineering Mission Support Program (A&E-MSP) Task Order 2 (TO2),,1933541
USAID,New Award: Sustainable Fish Asia Technical Support (SuFiA TS),,1928070
DEPARTMENT OF HEALTH AND HUMAN SERVICES,NIH CLIMATE SURVEY SUPPORT SERVICES,2/3/2025,1927361
